                    (4, 1, 'GasBoiler', 'LT', 1) :  None :                 -15.0 :   0.0
                    (4, 1, 'GasBoiler', 'LT', 3) :  None :                 -15.0 :   0.0
                    (4, 1, 'GasBoiler', 'LT', 5) :  None :                 -15.0 :   0.0
                    (4, 1, 'GasBoiler', 'MT', 2) :  None :                 -15.0 :   0.0
                    (4, 1, 'GasBoiler', 'MT', 4) :  None :                 -15.0 :   0.0
                    (4, 1, 'GasBoiler', 'MT', 6) :  None :                 -15.0 :   0.0
                  (4, 1, 'HeatPump_LT', 'LT', 1) :  None :                 -10.0 :   0.0
                  (4, 1, 'HeatPump_MT', 'MT', 1) :  None :    -9.297733240558086 :   0.0
                          (4, 1, 'P2G', 'H2', 1) :  None : -0.040000000000000036 :   0.0
                  (4, 1, 'PV', 'Electricity', 1) :  None :                  -5.0 :   0.0
          (4, 1, 'Power_Grid', 'Electricity', 1) :  None :    -44.63092371039927 :   0.0
              (4, 2, 'Biogas_Grid', 'Biogas', 1) :  None :                 -30.0 :   0.0
                    (4, 2, 'CH4_Grid', 'CH4', 1) :  None :                 -30.0 :   0.0
         (4, 2, 'CH4_H2_Mixer', 'CH4_H2_Mix', 1) :  None :               -1000.0 :   0.0
                 (4, 2, 'CHP', 'Electricity', 1) :  None :                  -5.0 :   0.0
                 (4, 2, 'CHP', 'Electricity', 2) :  None :                  -5.0 :   0.0
                 (4, 2, 'CHP', 'Electricity', 3) :  None :                  -5.0 :   0.0
                 (4, 2, 'CHP', 'Electricity', 4) :  None :                  -5.0 :   0.0
                 (4, 2, 'CHP', 'Electricity', 5) :  None :                  -5.0 :   0.0
                 (4, 2, 'CHP', 'Electricity', 6) :  None :                  -5.0 :   0.0
                          (4, 2, 'CHP', 'LT', 1) :  None :                  -5.0 :   0.0
                          (4, 2, 'CHP', 'LT', 3) :  None :                  -5.0 :   0.0
                          (4, 2, 'CHP', 'LT', 5) :  None :                  -5.0 :   0.0
                          (4, 2, 'CHP', 'MT', 2) :  None :                  -5.0 :   0.0
                          (4, 2, 'CHP', 'MT', 4) :  None :                  -5.0 :   0.0
                          (4, 2, 'CHP', 'MT', 6) :  None :                  -5.0 :   0.0
               (4, 2, 'ElectricBoiler', 'LT', 1) :  None :   -20.928502445925417 :   0.0
               (4, 2, 'ElectricBoiler', 'MT', 2) :  None :   -20.097733240558085 :   0.0
                 (4, 2, 'G2P', 'Electricity', 1) :  None :                -8.824 :   0.0
                    (4, 2, 'GasBoiler', 'LT', 1) :  None :                 -15.0 :   0.0
                    (4, 2, 'GasBoiler', 'LT', 3) :  None :                 -15.0 :   0.0
                    (4, 2, 'GasBoiler', 'LT', 5) :  None :                 -15.0 :   0.0
                    (4, 2, 'GasBoiler', 'MT', 2) :  None :                 -15.0 :   0.0
                    (4, 2, 'GasBoiler', 'MT', 4) :  None :                 -15.0 :   0.0
                    (4, 2, 'GasBoiler', 'MT', 6) :  None :                 -15.0 :   0.0
                  (4, 2, 'HeatPump_LT', 'LT', 1) :  None :                 -10.0 :   0.0
                  (4, 2, 'HeatPump_MT', 'MT', 1) :  None :    -9.902266759441913 :   0.0
                          (4, 2, 'P2G', 'H2', 1) :  None :                  -2.0 :   0.0
                  (4, 2, 'PV', 'Electricity', 1) :  None :                  -5.0 :   0.0
          (4, 2, 'Power_Grid', 'Electricity', 1) :  None :                 -50.0 :   0.0
              (4, 3, 'Biogas_Grid', 'Biogas', 1) :  None :                 -30.0 :   0.0
                    (4, 3, 'CH4_Grid', 'CH4', 1) :  None :                 -30.0 :   0.0
         (4, 3, 'CH4_H2_Mixer', 'CH4_H2_Mix', 1) :  None :               -1000.0 :   0.0
                 (4, 3, 'CHP', 'Electricity', 1) :  None :                  -5.0 :   0.0
                 (4, 3, 'CHP', 'Electricity', 2) :  None :                  -5.0 :   0.0
                 (4, 3, 'CHP', 'Electricity', 3) :  None :                  -5.0 :   0.0
                 (4, 3, 'CHP', 'Electricity', 4) :  None :                  -5.0 :   0.0
                 (4, 3, 'CHP', 'Electricity', 5) :  None :                  -5.0 :   0.0
                 (4, 3, 'CHP', 'Electricity', 6) :  None :                  -5.0 :   0.0
                          (4, 3, 'CHP', 'LT', 1) :  None :                  -5.0 :   0.0
                          (4, 3, 'CHP', 'LT', 3) :  None :                  -5.0 :   0.0
                          (4, 3, 'CHP', 'LT', 5) :  None :                  -5.0 :   0.0
                          (4, 3, 'CHP', 'MT', 2) :  None :                  -5.0 :   0.0
                          (4, 3, 'CHP', 'MT', 4) :  None :                  -5.0 :   0.0
                          (4, 3, 'CHP', 'MT', 6) :  None :                  -5.0 :   0.0
               (4, 3, 'ElectricBoiler', 'LT', 1) :  None :    -20.85111127107059 :   0.0
               (4, 3, 'ElectricBoiler', 'MT', 2) :  None :                 -20.0 :   0.0
                 (4, 3, 'G2P', 'Electricity', 1) :  None :    -8.969730658050347 :   0.0
                    (4, 3, 'GasBoiler', 'LT', 1) :  None :                 -15.0 :   0.0
                    (4, 3, 'GasBoiler', 'LT', 3) :  None :                 -15.0 :   0.0
                    (4, 3, 'GasBoiler', 'LT', 5) :  None :                 -15.0 :   0.0
                    (4, 3, 'GasBoiler', 'MT', 2) :  None :                 -15.0 :   0.0
                    (4, 3, 'GasBoiler', 'MT', 4) :  None :                 -15.0 :   0.0
                    (4, 3, 'GasBoiler', 'MT', 6) :  None :                 -15.0 :   0.0
                  (4, 3, 'HeatPump_LT', 'LT', 1) :  None :                 -10.0 :   0.0
                  (4, 3, 'HeatPump_MT', 'MT', 1) :  None :                 -10.0 :   0.0
                          (4, 3, 'P2G', 'H2', 1) :  None :                  -2.0 :   0.0
                  (4, 3, 'PV', 'Electricity', 1) :  None :                  -5.0 :   0.0
          (4, 3, 'Power_Grid', 'Electricity', 1) :  None :                 -50.0 :   0.0
              (5, 1, 'Biogas_Grid', 'Biogas', 1) :  None :                 -30.0 :   0.0
                    (5, 1, 'CH4_Grid', 'CH4', 1) :  None :   -28.967741935483872 :   0.0
         (5, 1, 'CH4_H2_Mixer', 'CH4_H2_Mix', 1) :  None :    -998.7096774193549 :   0.0
                 (5, 1, 'CHP', 'Electricity', 1) :  None :                  -5.0 :   0.0
                 (5, 1, 'CHP', 'Electricity', 2) :  None :                  -5.0 :   0.0
                 (5, 1, 'CHP', 'Electricity', 3) :  None :                  -5.0 :   0.0
                 (5, 1, 'CHP', 'Electricity', 4) :  None :                  -5.0 :   0.0
                 (5, 1, 'CHP', 'Electricity', 5) :  None :                  -5.0 :   0.0
                 (5, 1, 'CHP', 'Electricity', 6) :  None :                  -5.0 :   0.0
                          (5, 1, 'CHP', 'LT', 1) :  None :                  -5.0 :   0.0
                          (5, 1, 'CHP', 'LT', 3) :  None :                  -5.0 :   0.0
                          (5, 1, 'CHP', 'LT', 5) :  None :                  -5.0 :   0.0
                          (5, 1, 'CHP', 'MT', 2) :  None :                  -5.0 :   0.0
                          (5, 1, 'CHP', 'MT', 4) :  None :                  -5.0 :   0.0
                          (5, 1, 'CHP', 'MT', 6) :  None :                  -5.0 :   0.0
               (5, 1, 'ElectricBoiler', 'LT', 1) :  None :                 -17.0 :   0.0
               (5, 1, 'ElectricBoiler', 'MT', 2) :  None :                 -20.0 :   0.0
                 (5, 1, 'G2P', 'Electricity', 1) :  None :     -9.30717640137643 :   0.0
                    (5, 1, 'GasBoiler', 'LT', 1) :  None :                 -15.0 :   0.0
                    (5, 1, 'GasBoiler', 'LT', 3) :  None :                 -15.0 :   0.0
                    (5, 1, 'GasBoiler', 'LT', 5) :  None :                 -15.0 :   0.0
                    (5, 1, 'GasBoiler', 'MT', 2) :  None :                 -13.8 :   0.0
                    (5, 1, 'GasBoiler', 'MT', 4) :  None :                 -15.0 :   0.0
                    (5, 1, 'GasBoiler', 'MT', 6) :  None :                 -15.0 :   0.0
                  (5, 1, 'HeatPump_LT', 'LT', 1) :  None :                 -10.0 :   0.0
                  (5, 1, 'HeatPump_MT', 'MT', 1) :  None :                  -9.2 :   0.0
                          (5, 1, 'P2G', 'H2', 1) :  None : -0.040000000000000036 :   0.0
                  (5, 1, 'PV', 'Electricity', 1) :  None :                  -5.0 :   0.0
          (5, 1, 'Power_Grid', 'Electricity', 1) :  None :    -44.39534865957784 :   0.0
              (5, 2, 'Biogas_Grid', 'Biogas', 1) :  None :                 -30.0 :   0.0
                    (5, 2, 'CH4_Grid', 'CH4', 1) :  None :   -30.344086021505376 :   0.0
         (5, 2, 'CH4_H2_Mixer', 'CH4_H2_Mix', 1) :  None :   -1000.4301075268817 :   0.0
                 (5, 2, 'CHP', 'Electricity', 1) :  None :                  -5.0 :   0.0
                 (5, 2, 'CHP', 'Electricity', 2) :  None :                  -5.0 :   0.0
                 (5, 2, 'CHP', 'Electricity', 3) :  None :                  -5.0 :   0.0
                 (5, 2, 'CHP', 'Electricity', 4) :  None :                  -5.0 :   0.0
                 (5, 2, 'CHP', 'Electricity', 5) :  None :                  -5.0 :   0.0
                 (5, 2, 'CHP', 'Electricity', 6) :  None :                  -5.0 :   0.0
                          (5, 2, 'CHP', 'LT', 1) :  None :                  -5.0 :   0.0
                          (5, 2, 'CHP', 'LT', 3) :  None :                  -5.0 :   0.0
                          (5, 2, 'CHP', 'LT', 5) :  None :                  -5.0 :   0.0
                          (5, 2, 'CHP', 'MT', 2) :  None :                  -5.0 :   0.0
                          (5, 2, 'CHP', 'MT', 4) :  None :                  -5.0 :   0.0
                          (5, 2, 'CHP', 'MT', 6) :  None :                  -5.0 :   0.0
               (5, 2, 'ElectricBoiler', 'LT', 1) :  None :    -20.52076184640523 :   0.0
               (5, 2, 'ElectricBoiler', 'MT', 2) :  None :                 -20.0 :   0.0
                 (5, 2, 'G2P', 'Electricity', 1) :  None :    -10.69282359862357 :   0.0
                    (5, 2, 'GasBoiler', 'LT', 1) :  None :                 -15.0 :   0.0
                    (5, 2, 'GasBoiler', 'LT', 3) :  None :                 -15.0 :   0.0
                    (5, 2, 'GasBoiler', 'LT', 5) :  None :                 -15.0 :   0.0
                    (5, 2, 'GasBoiler', 'MT', 2) :  None :                 -15.4 :   0.0
                    (5, 2, 'GasBoiler', 'MT', 4) :  None :                 -15.0 :   0.0
                    (5, 2, 'GasBoiler', 'MT', 6) :  None :                 -15.0 :   0.0
                  (5, 2, 'HeatPump_LT', 'LT', 1) :  None :                 -10.0 :   0.0
                  (5, 2, 'HeatPump_MT', 'MT', 1) :  None :                 -10.0 :   0.0
                          (5, 2, 'P2G', 'H2', 1) :  None :                  -2.0 :   0.0
                  (5, 2, 'PV', 'Electricity', 1) :  None :                  -5.0 :   0.0
          (5, 2, 'Power_Grid', 'Electricity', 1) :  None :   -41.214839311671874 :   0.0
              (5, 3, 'Biogas_Grid', 'Biogas', 1) :  None :                 -30.0 :   0.0
                    (5, 3, 'CH4_Grid', 'CH4', 1) :  None :   -29.311827956989248 :   0.0
         (5, 3, 'CH4_H2_Mixer', 'CH4_H2_Mix', 1) :  None :    -999.1397849462365 :   0.0
                 (5, 3, 'CHP', 'Electricity', 1) :  None :                  -5.0 :   0.0
                 (5, 3, 'CHP', 'Electricity', 2) :  None :                  -5.0 :   0.0
                 (5, 3, 'CHP', 'Electricity', 3) :  None :                  -5.0 :   0.0
                 (5, 3, 'CHP', 'Electricity', 4) :  None :                  -5.0 :   0.0
                 (5, 3, 'CHP', 'Electricity', 5) :  None :                  -5.0 :   0.0
                 (5, 3, 'CHP', 'Electricity', 6) :  None :                  -5.0 :   0.0
                          (5, 3, 'CHP', 'LT', 1) :  None :                  -5.0 :   0.0
                          (5, 3, 'CHP', 'LT', 3) :  None :                  -5.0 :   0.0
                          (5, 3, 'CHP', 'LT', 5) :  None :                  -5.0 :   0.0
                          (5, 3, 'CHP', 'MT', 2) :  None :                  -5.0 :   0.0
                          (5, 3, 'CHP', 'MT', 4) :  None :                  -5.0 :   0.0
                          (5, 3, 'CHP', 'MT', 6) :  None :                  -5.0 :   0.0
               (5, 3, 'ElectricBoiler', 'LT', 1) :  None :    -21.87923815359477 :   0.0
               (5, 3, 'ElectricBoiler', 'MT', 2) :  None :                 -20.0 :   0.0
                 (5, 3, 'G2P', 'Electricity', 1) :  None :    -8.247445004988599 :   0.0
                    (5, 3, 'GasBoiler', 'LT', 1) :  None :                 -15.0 :   0.0
                    (5, 3, 'GasBoiler', 'LT', 3) :  None :                 -15.0 :   0.0
                    (5, 3, 'GasBoiler', 'LT', 5) :  None :                 -15.0 :   0.0
                    (5, 3, 'GasBoiler', 'MT', 2) :  None :                 -14.2 :   0.0
                    (5, 3, 'GasBoiler', 'MT', 4) :  None :                 -15.0 :   0.0
                    (5, 3, 'GasBoiler', 'MT', 6) :  None :                 -15.0 :   0.0
                  (5, 3, 'HeatPump_LT', 'LT', 1) :  None :                 -10.0 :   0.0
                  (5, 3, 'HeatPump_MT', 'MT', 1) :  None :                 -10.0 :   0.0
                          (5, 3, 'P2G', 'H2', 1) :  None :                  -2.0 :   0.0
                  (5, 3, 'PV', 'Electricity', 1) :  None :                  -5.0 :   0.0
          (5, 3, 'Power_Grid', 'Electricity', 1) :  None :    -57.75662764043302 :   0.0
              (6, 1, 'Biogas_Grid', 'Biogas', 1) :  None :                 -30.0 :   0.0
                    (6, 1, 'CH4_Grid', 'CH4', 1) :  None :                 -30.0 :   0.0
         (6, 1, 'CH4_H2_Mixer', 'CH4_H2_Mix', 1) :  None :               -1000.0 :   0.0
                 (6, 1, 'CHP', 'Electricity', 1) :  None :                  -5.0 :   0.0
                 (6, 1, 'CHP', 'Electricity', 2) :  None :                  -5.0 :   0.0
                 (6, 1, 'CHP', 'Electricity', 3) :  None :                  -5.0 :   0.0
                 (6, 1, 'CHP', 'Electricity', 4) :  None :                  -5.0 :   0.0
                 (6, 1, 'CHP', 'Electricity', 5) :  None :                  -5.0 :   0.0
                 (6, 1, 'CHP', 'Electricity', 6) :  None :                  -5.0 :   0.0
                          (6, 1, 'CHP', 'LT', 1) :  None :                  -5.0 :   0.0
                          (6, 1, 'CHP', 'LT', 3) :  None :                  -5.0 :   0.0
                          (6, 1, 'CHP', 'LT', 5) :  None :                  -5.0 :   0.0
                          (6, 1, 'CHP', 'MT', 2) :  None :                  -5.0 :   0.0
                          (6, 1, 'CHP', 'MT', 4) :  None :                  -5.0 :   0.0
                          (6, 1, 'CHP', 'MT', 6) :  None :                  -5.0 :   0.0
               (6, 1, 'ElectricBoiler', 'LT', 1) :  None :                 -18.0 :   0.0
               (6, 1, 'ElectricBoiler', 'MT', 2) :  None :                 -18.8 :   0.0
                 (6, 1, 'G2P', 'Electricity', 1) :  None :                -8.824 :   0.0
                    (6, 1, 'GasBoiler', 'LT', 1) :  None :                 -15.0 :   0.0
                    (6, 1, 'GasBoiler', 'LT', 3) :  None :                 -15.0 :   0.0
                    (6, 1, 'GasBoiler', 'LT', 5) :  None :                 -15.0 :   0.0
                    (6, 1, 'GasBoiler', 'MT', 2) :  None :                 -15.0 :   0.0
                    (6, 1, 'GasBoiler', 'MT', 4) :  None :                 -15.0 :   0.0
                    (6, 1, 'GasBoiler', 'MT', 6) :  None :                 -15.0 :   0.0
                  (6, 1, 'HeatPump_LT', 'LT', 1) :  None :                 -10.0 :   0.0
                  (6, 1, 'HeatPump_MT', 'MT', 1) :  None :                  -9.2 :   0.0
                          (6, 1, 'P2G', 'H2', 1) :  None : -0.040000000000000036 :   0.0
                  (6, 1, 'PV', 'Electricity', 1) :  None :    -4.297382221657742 :   0.0
